cidade,estado,população,área_km2
São Paulo,SP,12300000,1521
Rio de Janeiro,RJ,6775561,1200
Belo Horizonte,MG,2530701,331
Salvador,BA,2900319,693
Fortaleza,CE,2686612,313
Curitiba,PR,1963726,435
Manaus,AM,2232857,11401
Recife,PE,1653461,218
Porto Alegre,RS,1484941,496
Belém,PA,1499928,1060
Goiânia,GO,1536097,739
Campinas,SP,1230662,795
São Luís,MA,1118486,834
Natal,RN,896708,167
Teresina,PI,868075,1391
Joinville,SC,597658,1128
Uberlândia,MG,706097,411
Maceió,AL,1029129,509
João Pessoa,PB,833932,211
Campo Grande,MS,906092,8094
São Bernardo do Campo,SP,844483,409
Nova Iguaçu,RJ,823302,520
Santos,SP,433656,280
Ribeirão Preto,SP,725915,650
Londrina,PR,575377,1650
Jundiaí,SP,423006,432
Florianópolis,SC,546519,675
Picos,PI,100000,156
